CN_enemy_ID,SubID,IndexID,生命值,攻击力,防御力,暴击伤害,失衡值上限,能否失衡,失衡值自动回复,失衡值自动回复时限,失衡恢复速度,失衡恢复时间,失衡易伤值,可连携次数,抗打断等级,冻结抵抗,冰伤害抗性,火伤害抗性,电伤害抗性,物理伤害抗性,以太伤害抗性,冰异常抗性,火异常抗性,电异常抗性,物理异常抗性,以太异常抗性,冰失衡抗性,火失衡抗性,电失衡抗性,物理失衡抗性,以太失衡抗性,70级最大生命值,70级最大攻击力,70级最大失衡值上限,60级及以上防御力,能否异常,进攻策略
自律强袭单位·「卫士Ⅲ型」,900011057,11057,17218,120,60,0.5,5991,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,4269203.1,3912.73,14078.85,952.8,TRUE,0
自律辅助单位·「卫士」,900011058,11058,8417,92,54,0.5,4161,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,2086995.15,2999.76,9778.35,857.52,TRUE,0
自律辅助单位·「卫士」,900011059,11059,8736,106,54,0.5,4753,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,2166091.2,3456.25,11169.55,857.52,TRUE,0
自律战术单位·「提丰·重击者型」,900011061,11061,16778,132,60,0.5,5543,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,4160105.1,4304.01,13026.05,952.8,TRUE,0
自律战术单位·「提丰·重击者型」,900011062,11062,16778,132,60,0.5,5543,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,4160105.1,4304.01,13026.05,952.8,TRUE,0
自律战术单位·「提丰·挑战者型」,900011063,11063,16778,132,60,0.5,5543,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,4160105.1,4304.01,13026.05,952.8,TRUE,0
自律战术单位·「提丰·挑战者型」,900011064,11064,16778,132,60,0.5,5543,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,4160105.1,4304.01,13026.05,952.8,TRUE,0
雷蛛,900011083,11083,462,44,43,0.5,180,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,114552.9,1434.67,423,682.84,TRUE,0
雷蛛,900011084,11084,537,44,43,0.5,270,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,133149.15,1434.67,634.5,682.84,TRUE,0
雷蛛·蓄能型,900011085,11085,462,44,43,0.5,180,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,114552.9,1434.67,423,682.84,TRUE,0
雷蛛·蓄能型,900011086,11086,537,44,43,0.5,270,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,133149.15,1434.67,634.5,682.84,TRUE,0
提尔锋,900011096,11096,1123,66,36,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,278447.85,2152,1410,571.68,TRUE,0
提尔锋,900011097,11097,1373,66,36,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,340435.35,2152,2115,571.68,TRUE,0
提尔锋·蓄能型,900011098,11098,1123,66,36,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,278447.85,2152,1410,571.68,TRUE,0
提尔锋·蓄能型,900011099,11099,1373,66,36,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,340435.35,2152,2115,571.68,TRUE,0
阿佩卡,900011103,11103,1123,54,36,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,278447.85,1760.73,1410,571.68,TRUE,0
阿佩卡,900011104,11104,1373,54,36,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,340435.35,1760.73,2115,571.68,TRUE,0
阿佩卡·蓄能型,900011105,11105,1123,54,36,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,278447.85,1760.73,1410,571.68,TRUE,0
阿佩卡·蓄能型,900011106,11106,1373,54,36,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,340435.35,1760.73,2115,571.68,TRUE,0
法布提,900011114,11114,8417,92,54,0.5,4161,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,2086995.15,2999.76,9778.35,857.52,TRUE,0
法布提,900011115,11115,8736,106,54,0.5,4753,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,2166091.2,3456.25,11169.55,857.52,TRUE,0
法布提·蓄能型,900011116,11116,8417,92,54,0.5,4161,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,2086995.15,2999.76,9778.35,857.52,TRUE,0
法布提·蓄能型,900011117,11117,8736,106,54,0.5,4753,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,2166091.2,3456.25,11169.55,857.52,TRUE,0
哈提,900011123,11123,5890,92,54,0.5,2168,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,1460425.5,2999.76,5094.8,857.52,TRUE,0
哈提,900011124,11124,6059,106,54,0.5,2459,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,1502329.05,3456.25,5778.65,857.52,TRUE,0
哈提·蓄能型,900011125,11125,5890,92,54,0.5,2168,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1460425.5,2999.76,5094.8,857.52,TRUE,0
哈提·蓄能型,900011126,11126,6059,106,54,0.5,2459,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1502329.05,3456.25,5778.65,857.52,TRUE,0
哈提头犬·蓄能型,900011127,11127,20548,132,60,0.5,5543,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,5094876.6,4304.01,13026.05,952.8,TRUE,0
萨提尔,900011141,11141,1123,66,36,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,278447.85,2152,1410,571.68,TRUE,0
萨提尔,900011142,11142,1373,66,36,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,340435.35,2152,2115,571.68,TRUE,0
萨提尔·蓄能型,900011143,11143,1123,66,36,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,278447.85,2152,1410,571.68,TRUE,0
萨提尔·蓄能型,900011144,11144,1373,66,36,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,340435.35,2152,2115,571.68,TRUE,0
初生杜拉罕,900011152,11152,16778,120,60,0.5,5543,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,4160105.1,3912.73,13026.05,952.8,TRUE,0
杜拉罕,900011154,11154,7097,97,58,0.5,3502,TRUE,0.0,0.0,0.1,10,0.5,2,3,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,1759701.15,3162.79,8229.7,921.04,TRUE,0
杜拉罕,900011155,11155,7351,111,58,0.5,3972,TRUE,0.0,0.0,0.1,10,0.5,2,5,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,1822680.45,3619.28,9334.2,921.04,TRUE,0
恶名·杜拉罕,900011156,11156,16778,120,60,0.5,5543,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,4160105.1,3912.73,13026.05,952.8,TRUE,0
杜拉罕·蓄能型,900011157,11157,7097,97,58,0.5,3502,TRUE,0.0,0.0,0.1,10,0.5,2,3,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1759701.15,3162.79,8229.7,921.04,TRUE,0
杜拉罕·蓄能型,900011158,11158,7351,111,58,0.5,3972,TRUE,0.0,0.0,0.1,10,0.5,2,5,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1822680.45,3619.28,9334.2,921.04,TRUE,0
袭扰猎兵,900011161,11161,1240,66,40,0.5,600,TRUE,0.0,0.0,0.5,2,1.0,1,1,0.0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,307458,2152,1410,635.2,TRUE,0
袭扰猎兵,900011162,11162,1615,66,40,0.5,900,TRUE,0.0,0.0,0.5,2,1.0,1,1,0.0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,400439.25,2152,2115,635.2,TRUE,0
掠袭猎兵,900011163,11163,1240,66,40,0.5,600,TRUE,0.0,0.0,0.5,2,1.0,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,307458,2152,1410,635.2,TRUE,0
掠袭猎兵,900011164,11164,1615,66,40,0.5,900,TRUE,0.0,0.0,0.5,2,1.0,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,400439.25,2152,2115,635.2,TRUE,0
恶名·塔纳托斯,900011181,11181,18493,120,60,0.5,3880,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,4585339.35,3912.73,9118,952.8,TRUE,0
塔纳托斯,900011184,11184,7951,97,45,0.5,2451,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,1971450.45,3162.79,5759.85,714.6,TRUE,0
塔纳托斯,900011185,11185,8179,101,54,0.5,2781,TRUE,0.0,0.0,0.1,10,1.0,2,5,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,2027983.05,3293.22,6535.35,857.52,TRUE,0
塔纳托斯·蓄能型,900011186,11186,7951,88,54,0.5,2451,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1971450.45,2869.34,5759.85,857.52,TRUE,0
塔纳托斯·蓄能型,900011187,11187,8179,101,54,0.5,2781,TRUE,0.0,0.0,0.1,10,1.0,2,5,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,2027983.05,3293.22,6535.35,857.52,TRUE,0
装甲哈提,900011192,11192,6491,116,54,0.5,2648,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,1609443.45,3782.31,6222.8,857.52,TRUE,0
装甲哈提,900011194,11194,6491,116,54,0.5,2648,TRUE,0.0,0.0,0.1,10,1.0,2,5,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,1609443.45,3782.31,6222.8,857.52,TRUE,0
恶名·装甲哈提,900011195,11195,15411,120,60,0.5,3880,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,3821157.45,3912.73,9118,952.8,TRUE,0
装甲哈提·蓄能型,900011196,11196,6311,102,54,0.5,2335,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1564812.45,3325.82,5487.25,857.52,TRUE,0
装甲哈提·蓄能型,900011197,11197,6491,116,54,0.5,2648,TRUE,0.0,0.0,0.1,10,1.0,2,5,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1609443.45,3782.31,6222.8,857.52,TRUE,0
霍普利泰,900011203,11203,1123,60,46,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,278447.85,1956.37,1410,730.48,TRUE,0
霍普利泰,900011204,11204,1373,60,46,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,340435.35,1956.37,2115,730.48,TRUE,0
霍普利泰·蓄能型,900011205,11205,1123,60,46,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,278447.85,1956.37,1410,730.48,TRUE,0
霍普利泰·蓄能型,900011206,11206,1373,60,46,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,340435.35,1956.37,2115,730.48,TRUE,0
阿劳恩,900011213,11213,4905,53,45,0.5,2335,TRUE,0.0,0.0,0.1428,7,1.0,2,3,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,1216194.75,1728.12,5487.25,714.6,TRUE,0
阿劳恩,900011214,11214,5062,60,45,0.5,2648,TRUE,0.0,0.0,0.1428,7,1.0,2,5,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,1255122.9,1956.37,6222.8,714.6,TRUE,0
阿劳恩·蓄能型,900011215,11215,4905,53,45,0.5,2335,TRUE,0.0,0.0,0.1428,7,1.0,2,3,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1216194.75,1728.12,5487.25,714.6,TRUE,0
阿劳恩·蓄能型,900011216,11216,5062,60,45,0.5,2648,TRUE,0.0,0.0,0.1428,7,1.0,2,5,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1255122.9,1956.37,6222.8,714.6,TRUE,0
铁道地精,900011222,11222,7097,97,45,0.5,3502,TRUE,0.0,0.0,0.1,10,0.5,2,3,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,1759701.15,3162.79,8229.7,714.6,TRUE,0
铁道地精,900011224,11224,7351,111,45,0.5,3972,TRUE,0.0,0.0,0.1,10,0.5,2,5,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,1822680.45,3619.28,9334.2,714.6,TRUE,0
地精,900011225,11225,7097,97,45,0.5,3502,TRUE,0.0,0.0,0.1,10,0.5,2,3,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,1759701.15,3162.79,8229.7,714.6,TRUE,0
地精,900011226,11226,7351,111,45,0.5,3972,TRUE,0.0,0.0,0.1,10,0.5,2,5,0.5,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,1822680.45,3619.28,9334.2,714.6,TRUE,0
初生死路屠夫,900011233,11233,10086,120,60,0.5,5991,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,2500823.7,3912.73,14078.85,952.8,TRUE,0
初生死路屠夫,900011234,11234,16778,120,60,0.5,5543,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,4160105.1,3912.73,13026.05,952.8,TRUE,0
死路屠夫,900011235,11235,10086,120,60,0.5,5991,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,2500823.7,3912.73,14078.85,952.8,TRUE,0
死路屠夫,900011236,11236,16778,120,60,0.5,5543,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,4160105.1,3912.73,13026.05,952.8,TRUE,0
初生死路屠夫,900011237,11237,17218,120,60,0.5,5991,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,4269203.1,3912.73,14078.85,952.8,TRUE,0
死路屠夫,900011238,11238,17218,120,60,0.5,5991,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,4269203.1,3912.73,14078.85,952.8,TRUE,0
黄金邦布,900011241,11241,2704,34,45,0.5,1334,TRUE,0.0,0.0,0.1,10,0.5,2,1,0.5,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,670456.8,1108.61,3134.9,714.6,TRUE,0
黄金邦布,900011242,11242,2704,34,45,0.5,1334,TRUE,0.0,0.0,0.1,10,0.5,2,5,0.5,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,670456.8,1108.61,3134.9,714.6,TRUE,0
白金邦布,900011245,11245,2704,34,45,0.5,1334,TRUE,0.0,0.0,0.1,10,0.5,2,1,0.5,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,670456.8,1108.61,3134.9,714.6,TRUE,0
先锋猎兵,900011251,11251,1123,66,40,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,278447.85,2152,1410,635.2,TRUE,0
先锋猎兵,900011252,11252,1373,66,40,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,340435.35,2152,2115,635.2,TRUE,0
轻装猎兵,900011253,11253,1123,66,40,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,278447.85,2152,1410,635.2,TRUE,0
轻装猎兵,900011254,11254,1373,66,40,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,340435.35,2152,2115,635.2,TRUE,0
突击炮手,900011261,11261,6640,93,54,0.5,2653,TRUE,0.01,0.0,0.1,10,0.5,2,3,0.5,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,1646388,3032.37,6234.55,857.52,TRUE,0
突击炮手,900011262,11262,6843,106,54,0.5,3030,TRUE,0.01,0.0,0.1,10,0.5,2,5,0.5,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,1696721.85,3456.25,7120.5,857.52,TRUE,0
重装炮手,900011263,11263,6640,93,54,0.5,2653,TRUE,0.01,0.0,0.1,10,0.5,2,3,0.5,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,1646388,3032.37,6234.55,857.52,TRUE,0
重装炮手,900011264,11264,6843,106,54,0.5,3030,TRUE,0.01,0.0,0.1,10,0.5,2,5,0.5,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,1696721.85,3456.25,7120.5,857.52,TRUE,0
整训猎兵,900011271,11271,1123,66,40,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,278447.85,2152,1410,635.2,TRUE,0
整训猎兵,900011272,11272,1373,66,40,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,340435.35,2152,2115,635.2,TRUE,0
新晋猎兵,900011273,11273,1123,66,40,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,278447.85,2152,1410,635.2,TRUE,0
新晋猎兵,900011274,11274,1373,66,40,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,340435.35,2152,2115,635.2,TRUE,0
巡防猎兵,900011281,11281,1123,60,46,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,278447.85,1956.37,1410,730.48,TRUE,0
