BuffName,is_weapon,is_debuff,is_additional_ability,from,exist,description,durationtype,maxduration,maxcount,incrementalstep,prejudge,endjudge,freshtype,alltime,hitincrease,increaseCD,readyto_increase,simple_judge_logic,simple_start_logic,simple_end_logic,simple_hit_logic,simple_effect_logic,simple_exit_logic,refinement,add_buff_to,schedule_judge,individual_settled,backend_acitve
Buff-武器-精1焰心桂冠-受暴伤提升,TRUE,TRUE,FALSE,焰心桂冠,FALSE,普攻命中时施加爆伤提升,TRUE,1800,20,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,FALSE,FALSE,FALSE
Buff-武器-精2焰心桂冠-受暴伤提升,TRUE,TRUE,FALSE,焰心桂冠,FALSE,普攻命中时施加爆伤提升,TRUE,1800,20,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1,FALSE,FALSE,FALSE
Buff-武器-精3焰心桂冠-受暴伤提升,TRUE,TRUE,FALSE,焰心桂冠,FALSE,普攻命中时施加爆伤提升,TRUE,1800,20,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1,FALSE,FALSE,FALSE
Buff-武器-精4焰心桂冠-受暴伤提升,TRUE,TRUE,FALSE,焰心桂冠,FALSE,普攻命中时施加爆伤提升,TRUE,1800,20,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1,FALSE,FALSE,FALSE
Buff-武器-精5焰心桂冠-受暴伤提升,TRUE,TRUE,FALSE,焰心桂冠,FALSE,普攻命中时施加爆伤提升,TRUE,1800,20,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1,FALSE,FALSE,FALSE
Buff-武器-精1玉壶青冰-普攻加冲击,TRUE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时冲击力提升,TRUE,480,30,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE
Buff-武器-精2玉壶青冰-普攻加冲击,TRUE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时冲击力提升,TRUE,480,30,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE
Buff-武器-精3玉壶青冰-普攻加冲击,TRUE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时冲击力提升,TRUE,480,30,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE
Buff-武器-精4玉壶青冰-普攻加冲击,TRUE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时冲击力提升,TRUE,480,30,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE
Buff-武器-精5玉壶青冰-普攻加冲击,TRUE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时冲击力提升,TRUE,480,30,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE
Buff-武器-精1玉壶青冰-15层后增伤,TRUE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时若茶劲>=15层则全队增伤,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1110,FALSE,FALSE,FALSE
Buff-武器-精2玉壶青冰-15层后增伤,TRUE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时若茶劲>=15层则全队增伤,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1110,FALSE,FALSE,FALSE
Buff-武器-精3玉壶青冰-15层后增伤,TRUE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时若茶劲>=15层则全队增伤,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1110,FALSE,FALSE,FALSE
Buff-武器-精4玉壶青冰-15层后增伤,TRUE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时若茶劲>=15层则全队增伤,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1110,FALSE,FALSE,FALSE
Buff-武器-精5玉壶青冰-15层后增伤,TRUE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时若茶劲>=15层则全队增伤,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1110,FALSE,FALSE,FALSE
Buff-武器-精1贵重骨核-75%以上,TRUE,FALSE,FALSE,贵重骨核,FALSE,敌方生命值大于75%时增加失衡值,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE
Buff-武器-精2贵重骨核-75%以上,TRUE,FALSE,FALSE,贵重骨核,FALSE,敌方生命值大于75%时增加失衡值,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE
Buff-武器-精3贵重骨核-75%以上,TRUE,FALSE,FALSE,贵重骨核,FALSE,敌方生命值大于75%时增加失衡值,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE
Buff-武器-精4贵重骨核-75%以上,TRUE,FALSE,FALSE,贵重骨核,FALSE,敌方生命值大于75%时增加失衡值,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE
Buff-武器-精5贵重骨核-75%以上,TRUE,FALSE,FALSE,贵重骨核,FALSE,敌方生命值大于75%时增加失衡值,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE
Buff-武器-精1贵重骨核-50%以上,TRUE,FALSE,FALSE,贵重骨核,FALSE,敌方生命之大于50%时增加失衡值,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE
