BuffName,is_weapon,is_debuff,is_additional_ability,is_cinema,from,exist,description,durationtype,maxduration,maxcount,incrementalstep,prejudge,endjudge,freshtype,alltime,hitincrease,increaseCD,readyto_increase,simple_judge_logic,simple_start_logic,simple_end_logic,simple_hit_logic,simple_effect_logic,simple_exit_logic,refinement,add_buff_to,schedule_judge,individual_settled,backend_acitve,label,label_effect_rule
Buff-武器-精4深海访客-冰伤,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,常驻冰伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4深海访客-暴击率-1,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,普攻命中加暴击,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4深海访客-暴击率-2,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,冲刺攻击造成冰伤加暴击,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5深海访客-冰伤,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,常驻冰伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5深海访客-暴击率-1,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,普攻命中加暴击,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5深海访客-暴击率-2,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,冲刺攻击造成冰伤加暴击,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-驱动盘-极地重金属-冲刺攻击增伤,FALSE,FALSE,FALSE,FALSE,极地重金属,FALSE,冲刺攻击增伤20%,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-驱动盘-极地重金属-普攻增伤,FALSE,FALSE,FALSE,FALSE,极地重金属,FALSE,普攻增伤20%,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-驱动盘-极地重金属-冲刺与普攻增伤-有条件,FALSE,FALSE,FALSE,FALSE,极地重金属,FALSE,施加冻结或触发碎冰使冲刺攻击和普攻伤害提高40%,TRUE,720,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,TRUE,FALSE,FALSE,,
Buff-驱动盘-震星迪斯科,FALSE,FALSE,FALSE,FALSE,震星迪斯科,FALSE,普攻、冲刺攻击、闪避反击的失衡值提升20%,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,TRUE,,
Buff-驱动盘-啄木鸟电音-普攻,FALSE,FALSE,FALSE,FALSE,啄木鸟电音,FALSE,普攻E暴击时，+9%攻击力,TRUE,360,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,TRUE,FALSE,FALSE,,
Buff-驱动盘-啄木鸟电音-闪避反击,FALSE,FALSE,FALSE,FALSE,啄木鸟电音,FALSE,闪反暴击时，+9%攻击力,TRUE,360,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,TRUE,FALSE,FALSE,,
Buff-驱动盘-啄木鸟电音-强化特殊技,FALSE,FALSE,FALSE,FALSE,啄木鸟电音,FALSE,强化E暴击时，+9%攻击力,TRUE,360,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,TRUE,FALSE,FALSE,,
Buff-角色-莱特-核心被动-冲击力提升,FALSE,FALSE,FALSE,FALSE,莱特,FALSE,每消耗1点士气，冲击力提升0.2%,TRUE,360,100,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-莱特-核心被动-冰火双抗,FALSE,TRUE,FALSE,FALSE,莱特,FALSE,轻拳起攻或是刺拳连击命中减目标双抗,TRUE,1800,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,FALSE,FALSE,FALSE,,
Buff-角色-莱特-核心被动-失衡时间延长,FALSE,TRUE,FALSE,FALSE,莱特,FALSE,终结一击命中敌人时使失衡时间延长,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1,FALSE,FALSE,FALSE,,
Buff-角色-莱特-额外能力-冰火增伤,FALSE,FALSE,TRUE,FALSE,莱特,FALSE,士气喷发状态下的A5给全队加冰火伤,TRUE,1800,300,5,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,0,1110,FALSE,FALSE,FALSE,,
Buff-角色-莱卡恩-核心被动-失衡值提升,FALSE,FALSE,FALSE,FALSE,莱卡恩,FALSE,蓄力普攻的失衡值提升80%,TRUE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-莱卡恩-核心被动-减冰抗,FALSE,TRUE,FALSE,FALSE,莱卡恩,FALSE,强化E或支援突击命中时降低目标25%冰抗,TRUE,1800,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,FALSE,FALSE,FALSE,,
Buff-角色-莱卡恩-额外能力-失衡易伤倍率,FALSE,TRUE,TRUE,FALSE,莱卡恩,FALSE,莱卡恩攻击命中处于失衡状态下的敌人时，目标失衡易伤倍率提高35%,TRUE,999999,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1,TRUE,FALSE,FALSE,,
Buff-异常-霜寒,FALSE,TRUE,FALSE,FALSE,enemy,FALSE,受到暴击伤害+10%,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1,FALSE,FALSE,FALSE,,
Buff-异常-畏缩,FALSE,TRUE,FALSE,FALSE,enemy,FALSE,受到的失衡值+7.5%,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1,FALSE,FALSE,FALSE,,
Buff-角色-苍角-核心被动-1,FALSE,FALSE,FALSE,FALSE,苍角,FALSE,500点攻击力,TRUE,1800,500,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,100,FALSE,FALSE,FALSE,,
Buff-角色-苍角-核心被动-2,FALSE,FALSE,FALSE,FALSE,苍角,FALSE,三豆给额外500攻击力,TRUE,1800,500,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0,100,FALSE,FALSE,FALSE,,
Buff-武器-精1含羞恶面-冰伤,TRUE,FALSE,FALSE,FALSE,含羞恶面,FALSE,常驻冰伤,FALSE,0,1,0,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2含羞恶面-冰伤,TRUE,FALSE,FALSE,FALSE,含羞恶面,FALSE,常驻冰伤,FALSE,0,1,0,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3含羞恶面-冰伤,TRUE,FALSE,FALSE,FALSE,含羞恶面,FALSE,常驻冰伤,FALSE,0,1,0,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4含羞恶面-冰伤,TRUE,FALSE,FALSE,FALSE,含羞恶面,FALSE,常驻冰伤,FALSE,0,1,0,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5含羞恶面-冰伤,TRUE,FALSE,FALSE,FALSE,含羞恶面,FALSE,常驻冰伤,FALSE,0,1,0,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1含羞恶面-叠层攻击力,TRUE,FALSE,FALSE,FALSE,含羞恶面,FALSE,发动强化E时全队攻击力提升,TRUE,720,4,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1110,FALSE,FALSE,FALSE,,
Buff-武器-精2含羞恶面-叠层攻击力,TRUE,FALSE,FALSE,FALSE,含羞恶面,FALSE,发动强化E时全队攻击力提升,TRUE,720,4,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1110,FALSE,FALSE,FALSE,,
Buff-武器-精3含羞恶面-叠层攻击力,TRUE,FALSE,FALSE,FALSE,含羞恶面,FALSE,发动强化E时全队攻击力提升,TRUE,720,4,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1110,FALSE,FALSE,FALSE,,
Buff-武器-精4含羞恶面-叠层攻击力,TRUE,FALSE,FALSE,FALSE,含羞恶面,FALSE,发动强化E时全队攻击力提升,TRUE,720,4,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1110,FALSE,FALSE,FALSE,,
Buff-武器-精5含羞恶面-叠层攻击力,TRUE,FALSE,FALSE,FALSE,含羞恶面,FALSE,发动强化E时全队攻击力提升,TRUE,720,4,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1110,FALSE,FALSE,FALSE,,
Buff-武器-精1燃狱齿轮-后台能量自动回复,TRUE,FALSE,FALSE,FALSE,燃狱齿轮,FALSE,位于后台时能量自动回复提升,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1000,FALSE,FALSE,TRUE,,
Buff-武器-精2燃狱齿轮-后台能量自动回复,TRUE,FALSE,FALSE,FALSE,燃狱齿轮,FALSE,位于后台时能量自动回复提升,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1000,FALSE,FALSE,TRUE,,
Buff-武器-精3燃狱齿轮-后台能量自动回复,TRUE,FALSE,FALSE,FALSE,燃狱齿轮,FALSE,位于后台时能量自动回复提升,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1000,FALSE,FALSE,TRUE,,
Buff-武器-精4燃狱齿轮-后台能量自动回复,TRUE,FALSE,FALSE,FALSE,燃狱齿轮,FALSE,位于后台时能量自动回复提升,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1000,FALSE,FALSE,TRUE,,
Buff-武器-精5燃狱齿轮-后台能量自动回复,TRUE,FALSE,FALSE,FALSE,燃狱齿轮,FALSE,位于后台时能量自动回复提升,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,5,1000,FALSE,FALSE,TRUE,,
Buff-武器-精1燃狱齿轮-叠层冲击力,TRUE,FALSE,FALSE,FALSE,燃狱齿轮,FALSE,发动强化特殊技时冲击力提升,TRUE,600,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,TRUE,FALSE,,
Buff-武器-精2燃狱齿轮-叠层冲击力,TRUE,FALSE,FALSE,FALSE,燃狱齿轮,FALSE,发动强化特殊技时冲击力提升,TRUE,600,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,TRUE,FALSE,,
Buff-武器-精3燃狱齿轮-叠层冲击力,TRUE,FALSE,FALSE,FALSE,燃狱齿轮,FALSE,发动强化特殊技时冲击力提升,TRUE,600,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,TRUE,FALSE,,
Buff-武器-精4燃狱齿轮-叠层冲击力,TRUE,FALSE,FALSE,FALSE,燃狱齿轮,FALSE,发动强化特殊技时冲击力提升,TRUE,600,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,TRUE,FALSE,,
Buff-武器-精5燃狱齿轮-叠层冲击力,TRUE,FALSE,FALSE,FALSE,燃狱齿轮,FALSE,发动强化特殊技时冲击力提升,TRUE,600,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,TRUE,FALSE,,
Buff-武器-精1拘缚者,TRUE,FALSE,FALSE,FALSE,拘缚者,FALSE,攻击命中敌人时，普攻造成的伤害和失衡值提升,TRUE,480,5,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,TRUE,FALSE,,
Buff-武器-精2拘缚者,TRUE,FALSE,FALSE,FALSE,拘缚者,FALSE,攻击命中敌人时，普攻造成的伤害和失衡值提升,TRUE,480,5,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,TRUE,FALSE,,
Buff-武器-精3拘缚者,TRUE,FALSE,FALSE,FALSE,拘缚者,FALSE,攻击命中敌人时，普攻造成的伤害和失衡值提升,TRUE,480,5,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,TRUE,FALSE,,
Buff-武器-精4拘缚者,TRUE,FALSE,FALSE,FALSE,拘缚者,FALSE,攻击命中敌人时，普攻造成的伤害和失衡值提升,TRUE,480,5,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,TRUE,FALSE,,
Buff-武器-精5拘缚者,TRUE,FALSE,FALSE,FALSE,拘缚者,FALSE,攻击命中敌人时，普攻造成的伤害和失衡值提升,TRUE,480,5,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,TRUE,FALSE,,
Buff-武器-精1焰心桂冠-冲击力提升,TRUE,FALSE,FALSE,FALSE,焰心桂冠,FALSE,发动快速支援或极限支援时冲击力提升,TRUE,480,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2焰心桂冠-冲击力提升,TRUE,FALSE,FALSE,FALSE,焰心桂冠,FALSE,发动快速支援或极限支援时冲击力提升,TRUE,480,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3焰心桂冠-冲击力提升,TRUE,FALSE,FALSE,FALSE,焰心桂冠,FALSE,发动快速支援或极限支援时冲击力提升,TRUE,480,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4焰心桂冠-冲击力提升,TRUE,FALSE,FALSE,FALSE,焰心桂冠,FALSE,发动快速支援或极限支援时冲击力提升,TRUE,480,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5焰心桂冠-冲击力提升,TRUE,FALSE,FALSE,FALSE,焰心桂冠,FALSE,发动快速支援或极限支援时冲击力提升,TRUE,480,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1焰心桂冠-受暴伤提升,TRUE,TRUE,FALSE,FALSE,焰心桂冠,FALSE,普攻命中时施加爆伤提升,TRUE,1800,20,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,FALSE,FALSE,FALSE,,
Buff-武器-精2焰心桂冠-受暴伤提升,TRUE,TRUE,FALSE,FALSE,焰心桂冠,FALSE,普攻命中时施加爆伤提升,TRUE,1800,20,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1,FALSE,FALSE,FALSE,,
Buff-武器-精3焰心桂冠-受暴伤提升,TRUE,TRUE,FALSE,FALSE,焰心桂冠,FALSE,普攻命中时施加爆伤提升,TRUE,1800,20,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1,FALSE,FALSE,FALSE,,
Buff-武器-精4焰心桂冠-受暴伤提升,TRUE,TRUE,FALSE,FALSE,焰心桂冠,FALSE,普攻命中时施加爆伤提升,TRUE,1800,20,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1,FALSE,FALSE,FALSE,,
Buff-武器-精5焰心桂冠-受暴伤提升,TRUE,TRUE,FALSE,FALSE,焰心桂冠,FALSE,普攻命中时施加爆伤提升,TRUE,1800,20,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1,FALSE,FALSE,FALSE,,
Buff-武器-精1玉壶青冰-普攻加冲击,TRUE,FALSE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时冲击力提升,TRUE,480,30,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2玉壶青冰-普攻加冲击,TRUE,FALSE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时冲击力提升,TRUE,480,30,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3玉壶青冰-普攻加冲击,TRUE,FALSE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时冲击力提升,TRUE,480,30,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精4玉壶青冰-普攻加冲击,TRUE,FALSE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时冲击力提升,TRUE,480,30,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE,,
Buff-武器-精5玉壶青冰-普攻加冲击,TRUE,FALSE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时冲击力提升,TRUE,480,30,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1玉壶青冰-15层后增伤,TRUE,FALSE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时若茶劲>=15层则全队增伤,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1110,FALSE,FALSE,FALSE,,
Buff-武器-精2玉壶青冰-15层后增伤,TRUE,FALSE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时若茶劲>=15层则全队增伤,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1110,FALSE,FALSE,FALSE,,
Buff-武器-精3玉壶青冰-15层后增伤,TRUE,FALSE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时若茶劲>=15层则全队增伤,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1110,FALSE,FALSE,FALSE,,
Buff-武器-精4玉壶青冰-15层后增伤,TRUE,FALSE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时若茶劲>=15层则全队增伤,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1110,FALSE,FALSE,FALSE,,
Buff-武器-精5玉壶青冰-15层后增伤,TRUE,FALSE,FALSE,FALSE,玉壶青冰,FALSE,普攻命中时若茶劲>=15层则全队增伤,TRUE,600,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1110,FALSE,FALSE,FALSE,,
Buff-武器-精1贵重骨核-75%以上,TRUE,FALSE,FALSE,FALSE,贵重骨核,FALSE,敌方生命值大于75%时增加失衡值,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2贵重骨核-75%以上,TRUE,FALSE,FALSE,FALSE,贵重骨核,FALSE,敌方生命值大于75%时增加失衡值,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
