CID,name,CN_TriggerLevel,skill_tag,CN_skill_tag,skill_text,INSTRUCTION,comment,damage_ratio,damage_ratio_growth,D_LEVEL12,D_LEVEL14,D_LEVEL16,stun_ratio,stun_ratio_growth,S_LEVEL12,S_LEVEL14,S_LEVEL16,sp_threshold,sp_consume,sp_recovery,adrenaline_threshold,adrenaline_consume,adrenaline_recovery,fever_recovery,self_fever_re,miasmic_shield_break,distance_attenuation,initial_level,anomaly_accumulation,skill_type,trigger_buff_level,element_type,element_damage_percent,diff_multiplier,ticks,hit_times,on_field,anomaly_attack,interruption_resistance,swap_cancel_ticks,labels,follow_up,follow_by,aid_direction,aid_lag_ticks,tick_list,force_add_condition_APL,heavy_attack,max_repeat_times,do_immediately,anomaly_update_list
1241,朱鸢,特殊技,1241_E,特殊技,特殊技：鹿弹射击,,直接点按,0.184,0.017,0.371,0.405,0.439,0.184,0.009,0.283,0.301,0.319,0,0,0,0,0,0,4.18,5.072867518,,0,0,1665,1,1,4,1,0,44,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1241,朱鸢,特殊技,1241_E_A,特殊技形态A,特殊技：鹿弹射击,,后闪,0.184,0.017,0.371,0.405,0.439,0.184,0.009,0.283,0.301,0.319,0,0,0,0,0,0,4.18,5.072867518,,0,0,1665,1,1,4,1,0,40,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1241,朱鸢,特殊技,1241_E_B,特殊技形态B,特殊技：鹿弹射击,,前闪,0.184,0.017,0.371,0.405,0.439,0.184,0.009,0.283,0.301,0.319,0,0,0,0,0,0,4.18,5.072867518,,0,0,1665,1,1,4,1,0,22,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1241,朱鸢,特殊技,1241_E_C,特殊技形态C,特殊技：鹿弹射击,,侧闪,0.184,0.017,0.371,0.405,0.439,0.184,0.009,0.283,0.301,0.319,0,0,0,0,0,0,4.18,5.072867518,,0,0,1665,1,1,4,1,0,25,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1241,朱鸢,强化特殊技,1241_E_EX,强化特殊技,强化特殊技：全弹连射,,直接点按,5.874,0.534,11.748,12.816,13.884,4.8,0.219,7.209,7.647,8.085,60,60,0,0,0,0,154.8,187.8660028,,0,0,47391,1,2,4,1,0,86,7,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1241,朱鸢,强化特殊技,1241_E_EX_A,强化E形态A,强化特殊技：全弹连射,,侧闪,5.874,0.534,11.748,12.816,13.884,4.8,0.219,7.209,7.647,8.085,60,60,0,0,0,0,154.8,187.8660028,,0,0,47391,1,2,4,1,0,91,7,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1241,朱鸢,连携技,1241_QTE,连携技,连携技：歼灭模式,,,5.875,0.535,11.76,12.83,13.9,1.486,0.068,2.234,2.37,2.506,0,0,0,0,0,0,153.48,186.2640447,,0,0,34783,3,5,4,1,0,91,9,TRUE,TRUE,0,55,,,,0,0,,,TRUE,1,TRUE,
0,朱鸢,连携技,1241_QTE_PRE,连携技僵直，弃用,废弃,废弃,废弃,5.875,0.535,11.76,12.83,13.9,1.486,0.068,2.234,2.37,2.506,0,0,0,0,0,0,153.48,186.2640447,,0,0,34783,3,5,4,1,0,55,9,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
0,朱鸢,冲刺攻击,0_RA,和前冲刺攻击重复，弃用,废弃,废弃,废弃,0.551,0.051,1.112,1.214,1.316,0.276,0.013,0.419,0.445,0.471,0,0,0.901,0,0,0,6.28,7.621437324,,0,0,0,2,3,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,冲刺攻击,1241_RA_F,前冲刺攻击,冲刺攻击：火力奇袭,,前向,0.551,0.051,1.112,1.214,1.316,0.276,0.013,0.419,0.445,0.471,0,0,0.901,0,0,0,6.28,7.621437324,,0,0,0,2,3,0,1,0,30,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,冲刺攻击,1241_RA_B,后冲刺攻击,冲刺攻击：火力奇袭,,后向,0.551,0.051,1.112,1.214,1.316,0.276,0.013,0.419,0.445,0.471,0,0,1.2,0,0,0,8.37,10.15787108,,0,0,0,2,3,0,1,0,53,4,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,冲刺攻击,1241_RA_S,侧冲刺攻击,冲刺攻击：火力奇袭,,侧向,0.551,0.051,1.112,1.214,1.316,0.276,0.013,0.419,0.445,0.471,0,0,0.901,0,0,0,6.28,7.621437324,,0,0,0,2,3,0,1,0,31,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,冲刺攻击,1241_SRA_F,前特殊冲刺攻击,冲刺攻击：火力压制,物理,前向,0.537,0.049,1.076,1.174,1.272,0.596,0.028,0.904,0.96,1.016,0,0,1.17,0,0,0,0.82,0.995155829,,0,0,0,2,3,0,0,0,50,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,冲刺攻击,1241_SRA_F_ET,前特殊冲刺攻击（以太）,冲刺攻击：火力压制,以太,前向,1.359,0.124,2.723,2.971,3.219,0.596,0.028,0.904,0.96,1.016,0,0,3.97,0,0,0,2.76,3.349548888,,0,0,5453,2,3,4,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,冲刺攻击,1241_SRA_B,后特殊冲刺攻击,冲刺攻击：火力压制,物理,后向,0.537,0.049,1.076,1.174,1.272,0.596,0.028,0.904,0.96,1.016,0,0,1.17,0,0,0,0.82,0.995155829,,0,0,0,2,3,0,0,0,49,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,冲刺攻击,1241_SRA_B_ET,后特殊冲刺攻击（以太）,冲刺攻击：火力压制,以太,后向,1.359,0.124,2.723,2.971,3.219,0.596,0.028,0.904,0.96,1.016,0,0,3.97,0,0,0,2.76,3.349548888,,0,0,5453,2,3,4,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,冲刺攻击,1241_SRA_S,侧特殊冲刺攻击,冲刺攻击：火力压制,物理,侧向,0.537,0.049,1.076,1.174,1.272,0.596,0.028,0.904,0.96,1.016,0,0,1.17,0,0,0,0.82,0.995155829,,0,0,0,2,3,0,0,0,27,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,冲刺攻击,1241_SRA_S_ET,侧特殊冲刺攻击（以太）,冲刺攻击：火力压制,以太,侧向,1.359,0.124,2.723,2.971,3.219,0.596,0.028,0.904,0.96,1.016,0,0,3.97,0,0,0,2.76,3.349548888,,0,0,5453,2,3,4,1,0,27,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,终结技,1241_Q,终结技,终结技：歼灭模式MAX,,,19.776,1.798,39.554,43.15,46.746,1.248,0.063,1.941,2.067,2.193,0,0,0,0,0,0,0,0,,0,0,10333,3,6,4,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1241,朱鸢,受击支援,1241_BH_Aid,受击支援,快速支援：掩护射击,,,0.514,0.047,1.031,1.125,1.219,0.514,0.024,0.778,0.826,0.874,0,0,1.68,0,0,0,11.7,14.19917463,,0,0,4670,5,7,4,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1241,朱鸢,突击支援,1241_Assault_Aid,突击支援,支援突击：自卫还击,,,3.558,0.324,7.122,7.77,8.418,3.086,0.141,4.637,4.919,5.201,0,0,0,0,0,0,91.6,111.1661877,,0,0,30197,5,9,4,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1241,朱鸢,闪避反击,1241_CA,闪避反击,闪避反击：火力震爆,,,1.768,0.161,3.539,3.861,4.183,1.614,0.074,2.428,2.576,2.724,0,0,1.68,0,0,0,11.7,14.19917463,,0,0,0,2,4,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
0,朱鸢,普攻,0_NA_Switch,普攻状态切换,废弃,废弃,废弃,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.97,0,0,0,27.6,33.49548888,,0,0,0,0,0,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1011,安比,普攻,1011_NA_1,第1段普攻,普通攻击：伏特速攻,,,0.312,0.029,0.631,0.689,0.747,0.156,0.008,0.244,0.26,0.276,0,0,0.56,0,0,0,3.9,4.733058211,,0,0,0,0,0,0,0,0,22,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1011,安比,普攻,1011_NA_2,第2段普攻,普通攻击：伏特速攻,,,0.337,0.031,0.678,0.74,0.802,0.287,0.014,0.441,0.469,0.497,0,0,1.03,0,0,0,7.18,8.713681527,,0,0,0,0,0,0,0,0,21,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1011,安比,普攻,1011_NA_3,第3段普攻,普通攻击：伏特速攻,,,1.136,0.104,2.28,2.488,2.696,0.896,0.041,1.347,1.429,1.511,0,0,3.23,0,0,0,22.4,27.1847446,,0,0,0,0,0,0,0,0,54,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1011,安比,普攻,1011_NA_4,第4段普攻,普通攻击：伏特速攻,,,2.391,0.218,4.789,5.225,5.661,1.874,0.086,2.82,2.992,3.164,0,0,6.75,0,0,0,46.85,56.85737876,,0,0,17247,0,0,3,1,0,94,5,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1011,安比,普攻,1011_SNA_4,第4段特殊普攻,普通攻击：落雷,,,3.286,0.299,6.575,7.173,7.771,1.424,0.065,2.139,2.269,2.399,0,0,5.13,0,0,0,35.6,43.20432623,,0,0,12750,0,0,3,1,0,70,5,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1011,安比,特殊技,1011_E,特殊技,特殊技：电光挥击,,,0.934,0.085,1.869,2.039,2.209,0.934,0.043,1.407,1.493,1.579,0,0,0,0,0,0,23.35,28.33766903,,0,0,9330,1,1,3,1,0,62,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1011,安比,强化特殊技,1011_E_EX,强化特殊技,强化特殊技：苍雷斩,,,5.83,0.53,11.66,12.72,13.78,4.818,0.219,7.227,7.665,8.103,60,60,0,0,0,0,171.05,207.5870787,,0,0,53237,1,2,3,1,0,105,6,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1011,安比,强化特殊技,1011_E_EX_A,强化E形态A,强化特殊技：苍雷斩,,快速释放,5.83,0.53,11.66,12.72,13.78,4.818,0.219,7.227,7.665,8.103,60,60,0,0,0,0,171.05,207.5870787,,0,0,53237,1,2,3,1,0,88,6,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1011,安比,特殊技,1011_E_A,特殊技形态A,特殊技：电光挥击,,快速释放,0.934,0.085,1.869,2.039,2.209,0.934,0.043,1.407,1.493,1.579,0,0,0,0,0,0,23.35,28.33766903,,0,0,9330,1,1,3,1,0,48,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1011,安比,连携技,1011_QTE,连携技,连携技：电磁引擎,,,5.424,0.494,10.858,11.846,12.834,1.434,0.066,2.16,2.292,2.424,0,0,0,0,0,0,152.23,184.7470388,,0,0,34283,3,5,3,1,0,97,4,TRUE,TRUE,0,97,,,,0,0,,,TRUE,1,TRUE,
1011,安比,冲刺攻击,1011_RA,冲刺攻击,冲刺攻击：电弧斩,,,0.567,0.052,1.139,1.243,1.347,0.284,0.013,0.427,0.453,0.479,0,0,1.02,0,0,0,7.1,8.616593153,,0,0,0,2,3,0,0,0,35,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1011,安比,闪避反击,1011_CA,闪避反击,闪避反击：迅雷,,,1.802,0.164,3.606,3.934,4.262,1.617,0.074,2.431,2.579,2.727,0,0,9.72,0,0,0,15.43,18.72592005,,0,0,6163,2,4,3,1,0,40,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1011,安比,终结技,1011_Q,终结技,终结技：过载引擎,,,15.126,1.376,30.262,33.014,35.766,9.916,0.451,14.877,15.779,16.681,0,0,0,0,0,0,0,0,,0,0,21003,3,6,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1011,安比,受击支援,1011_BH_Aid,受击支援,快速支援：降雷,,,0.617,0.057,1.244,1.358,1.472,0.617,0.029,0.936,0.994,1.052,0,0,2.22,0,0,0,15.43,18.72592005,,0,0,6163,5,7,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1011,安比,招架/回避支援,1011_Light_parry_Aid,轻招架,招架支援：电光一闪,,,0.0,0.0,0.0,0.0,0.0,2.467,0.113,3.71,3.936,4.162,0,0,0,0,0,0,16.68,20.24292589,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1011,安比,招架/回避支援,1011_Heavy_parry_Aid,重招架,招架支援：电光一闪,,,0.0,0.0,0.0,0.0,0.0,3.117,0.142,4.679,4.963,5.247,0,0,0,0,0,0,29.18,35.41298426,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1011,安比,招架/回避支援,1011_Chain_parry_Aid,连续招架,招架支援：电光一闪,,,0.0,0.0,0.0,0.0,0.0,1.517,0.069,2.276,2.414,2.552,0,0,0,0,0,0,29.18,35.41298426,,0,0,0,5,8,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1011,安比,突击支援,1011_Assault_Aid,突击支援,支援突击：回旋闪电,,,3.352,0.305,6.707,7.317,7.927,2.914,0.133,4.377,4.643,4.909,0,0,0,0,0,0,94.73,114.9647703,,0,0,31322,5,9,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1141,莱卡恩,普攻,1141_NA_1,第1段普攻,普通攻击：狩月舞步,点按,一段,0.292,0.027,0.589,0.643,0.697,0.146,0.007,0.223,0.237,0.251,0,0,0.5,0,0,0,3.48,4.22334425,,0,0,0,0,0,0,0,0,27,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1141,莱卡恩,普攻,1141_SNA_1,第1段特殊普攻,普通攻击：狩月舞步,长按,一段蓄力,0.371,0.034,0.745,0.813,0.881,0.121,0.006,0.187,0.199,0.211,0,0,0.41,0,0,0,2.88,3.495181448,,0,0,1148,0,0,2,1,0,29,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1141,莱卡恩,普攻,1141_NA_2,第2段普攻,普通攻击：狩月舞步,点按,二段,0.349,0.032,0.701,0.765,0.829,0.303,0.014,0.457,0.485,0.513,0,0,1.04,0,0,0,7.23,8.77436176,,0,0,0,0,0,0,0,0,21,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1141,莱卡恩,普攻,1141_SNA_2,第2段特殊普攻,普通攻击：狩月舞步,长按,二段蓄力,0.564,0.052,1.136,1.24,1.344,0.329,0.015,0.494,0.524,0.554,0,0,1.13,0,0,0,7.83,9.502524562,,0,0,3128,0,0,2,1,0,17,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1141,莱卡恩,普攻,1141_NA_3,第3段普攻,普通攻击：狩月舞步,点按,三段,0.584,0.054,1.178,1.286,1.394,0.456,0.021,0.687,0.729,0.771,0,0,1.56,0,0,0,10.88,13.2040188,,0,0,0,0,0,0,0,0,31,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1141,莱卡恩,普攻,1141_SNA_3,第3段特殊普攻,普通攻击：狩月舞步,长按,三段蓄力,0.995,0.091,1.996,2.178,2.36,0.537,0.025,0.812,0.862,0.912,0,0,1.84,0,0,0,12.8,15.53413977,,0,0,5113,0,0,2,1,0,33,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1141,莱卡恩,普攻,1141_NA_4,第4段普攻,普通攻击：狩月舞步,点按,四段,1.52,0.139,3.049,3.327,3.605,1.12,0.051,1.681,1.783,1.885,0,0,3.84,0,0,0,26.65,32.34256444,,0,0,0,0,0,0,0,0,67,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1141,莱卡恩,普攻,1141_SNA_4,第4段特殊普攻,普通攻击：狩月舞步,长按,四段蓄力,2.109,0.192,4.221,4.605,4.989,1.071,0.049,1.61,1.708,1.806,0,0,3.67,0,0,0,25.5,30.94691907,,0,0,10198,0,0,2,1,0,68,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1141,莱卡恩,普攻,1141_NA_5,第5段普攻,普通攻击：狩月舞步,点按,五段,1.807,0.165,3.622,3.952,4.282,1.477,0.068,2.225,2.361,2.497,0,0,5.06,0,0,0,35.15,42.65820413,,0,0,0,0,0,0,0,0,68,3,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1141,莱卡恩,普攻,1141_SNA_5_NFC,第5段特殊普攻（不满）,普通攻击：狩月舞步,长按,五段一级蓄力,2.776,0.253,5.559,6.065,6.571,1.631,0.075,2.456,2.606,2.756,0,0,5.59,0,0,0,38.83,47.12426932,,0,0,15524,0,0,2,1,0,77,4,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1141,莱卡恩,普攻,1141_SNA_5_FC,第5段特殊普攻（满）,普通攻击：狩月舞步,长按,五段二级蓄力,3.557,0.324,7.121,7.769,8.417,2.056,0.094,3.09,3.278,3.466,0,0,7.05,0,0,0,48.95,59.40594857,,0,0,19575,0,0,2,1,0,109,7,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1141,莱卡恩,特殊技,1141_E,特殊技,特殊技：追猎时刻,,点按,0.771,0.071,1.552,1.694,1.836,0.771,0.036,1.167,1.239,1.311,0,0,0,0,0,0,18.35,22.26964568,,0,0,4749,1,1,2,1,0,63,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1141,莱卡恩,特殊技,1141_E_A,特殊技形态A,特殊技：追猎时刻,,蓄力,1.331,0.122,2.673,2.917,3.161,1.331,0.062,2.013,2.137,2.261,0,0,0,0,0,0,31.7,38.47126802,,0,0,7416,1,1,2,1,0,87,4,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1141,莱卡恩,强化特殊技,1141_E_EX,强化特殊技,强化特殊技：狂猎时刻,,点按,5.343,0.487,10.7,11.674,12.648,4.504,0.206,6.77,7.182,7.594,60,40,0,0,0,0,133.85,162.440985,,0,0,42618,1,2,2,1,0,103,5,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1141,莱卡恩,强化特殊技,1141_E_EX_A,强化E形态A,强化特殊技：狂猎时刻,,蓄力,7.895,0.719,15.804,17.242,18.68,6.644,0.303,9.977,10.583,11.189,20,20,0,0,0,0,197.98,240.2694525,,0,0,62924,1,2,2,1,0,163,8,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
